marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
;;rj;Verde;30000;8;;1995;Manual;;Hatch;;;2 portas;0;0;0;0;0;0;0;0;0;0;2000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-540592182?xtmc=fiat+uno&xtnp=52&xtcr=17;
FIAT;UNO;rj;Azul;11000;;Flex;2006;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Hidrxe1ulica;4 portas;0;0;1;1;0;0;0;0;0;0;4000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540576743?xtmc=fiat+uno&xtnp=52&xtcr=18;
;;rj;Branco;106000;3;Gxe1s Natural;1994;Manual;Nxe3o;Passeio;;Mecxe2nica;2 portas;1;1;0;0;1;0;0;0;0;0;4800;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-csl-1-5-gnv-94-540545804?xtmc=fiat+uno&xtnp=52&xtcr=19;
FIAT;UNO;rj;Cinza;102356;0;Gasolina;1996;Manual;Nxe3o;Passeio;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;0;1;1;1;1;0;0;0;0;0;2500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540540704?xtmc=fiat+uno&xtnp=52&xtcr=20;
FIAT;UNO;rj;Vermelho;100;5;Flex;2013;Manual;;Passeio;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;22500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-4-portas-540525111?xtmc=fiat+uno&xtnp=52&xtcr=21;
FIAT;UNO;rj;;63798;3;Gasolina;2000;Manual;Sim;Passeio;;Mecxe2nica;4 portas;0;0;1;0;0;0;0;0;0;0;7900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-smart-00-01-km-63-798-540491464?xtmc=fiat+uno&xtnp=52&xtcr=25;
FIAT;UNO;rj;Prata;96000;0;Gasolina;2000;;Nxe3o;;UNO MILLE/ MILLE EX/ SMART 4P;;4 portas;0;0;0;0;0;0;0;0;0;0;;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/venda-540478451?xtmc=fiat+uno&xtnp=52&xtcr=27;
FIAT;UNO;rj;Preto;95000;8;Flex;2011;Manual;Sim;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;16500;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540433824?xtmc=fiat+uno&xtnp=52&xtcr=29;
FIAT;;rj;Preto;11;;Gasolina;1997;Manual;;;;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540357659?xtmc=fiat+uno&xtnp=52&xtcr=33;
FIAT;UNO;rj;Vermelho;40000;3;Flex;2014;Manual;;Passeio;UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P;;4 portas;1;1;0;1;1;1;1;0;0;0;32900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-sporting-469508493?xtmc=fiat+uno&xtnp=52&xtcr=34;
FIAT;UNO;rj;Prata;84000;6;Flex;2012;Manual;Sim;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;21500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2012-540286813?xtmc=fiat+uno&xtnp=52&xtcr=38;
FIAT;UNO;rj;Preto;115000;;Flex;2010;Manual;;Passeio;UNO MILLE CELEB. WAY ECON. 1.0 F.FLEX 2P;Hidrxe1ulica;2 portas;0;0;1;1;0;0;0;0;0;0;13300;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-540274923?xtmc=fiat+uno&xtnp=52&xtcr=39;
FIAT;UNO;rj;Cinza;10;1;Gasolina;1989;Manual;Nxe3o;;UNO CS/TOP/SPORT 1.5 I.E. / 1.5 /1.3;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;3500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-cs-540202913?xtmc=fiat+uno&xtnp=52&xtcr=40;
FIAT;UNO;rj;Vermelho;27800;7;Flex;2016;Manual;Sim;Passeio;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;1;0;1;1;1;1;0;0;0;32000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-impecavel-novissimo-292201494?xtmc=fiat+uno&xtnp=52&xtcr=42;
FIAT;UNO;rj;Branco;44000;9;Flex;2014;Manual;Sim;Passeio;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;25900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540159568?xtmc=fiat+uno&xtnp=52&xtcr=43;
FIAT;UNO;rj;Outra;155000;6;Gasolina;1997;Manual;Nxe3o;Passeio;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;4 portas;0;1;0;1;1;0;0;0;0;0;6800;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-uno-ie-540150829?xtmc=fiat+uno&xtnp=52&xtcr=44;
FIAT;UNO;rj;Branco;27900;1;Flex;2015;Manual;Sim;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;33500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540134858?xtmc=fiat+uno&xtnp=52&xtcr=45;
FIAT;UNO;rj;Cinza;136322;0;Gasolina;1995;Manual;;;;Mecxe2nica;4 portas;0;0;0;0;1;0;0;0;0;0;;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-540119503?xtmc=fiat+uno&xtnp=52&xtcr=48;
FIAT;UNO;rj;Prata;80000;;Flex;2014;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;1;1;1;0;1;0;0;0;22000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540113158?xtmc=fiat+uno&xtnp=53&xtcr=1;
FIAT;UNO;rj;Azul;0;;Flex;2013;Manual;;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Hidrxe1ulica;2 portas;0;0;1;0;0;0;0;0;0;0;15000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540108804?xtmc=fiat+uno&xtnp=53&xtcr=3;
FIAT;UNO;rj;;0;;Flex;2018;Manual;Sim;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;0;0;1;0;0;0;0;0;0;;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-transfiro-consorcio-bradesco-nao-esta-contemplado-517621630?xtmc=fiat+uno&xtnp=53&xtcr=4;
FIAT;UNO;rj;Vermelho;220000;2;Gasolina;1996;Manual;Nxe3o;Passeio;UNO ATTRACTIVE 1.4 EVO FIRE FLEX 8V 4P;;4 portas;0;1;1;1;1;0;0;0;0;0;7000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mile-ep-540086809?xtmc=fiat+uno&xtnp=53&xtcr=5;
FIAT;UNO;rj;Branco;107000;0;Flex;2012;Manual;Nxe3o;Passeio;UNO MILLE WAY ECONOMY 1.0 F.FLEX 4P;Hidrxe1ulica;4 portas;0;1;0;1;1;0;0;0;0;0;19800;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540051685?xtmc=fiat+uno&xtnp=53&xtcr=6;
FIAT;UNO;rj;Azul;0;;Gasolina;1996;Manual;;;;;2 portas;1;1;0;1;1;0;0;0;0;0;;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540020804?xtmc=fiat+uno&xtnp=53&xtcr=8;
FIAT;UNO;rj;Branco;0;8;Gasolina;2010;Manual;Nxe3o;Hatch;;Mecxe2nica;2 portas;1;1;1;1;0;0;1;0;0;0;11000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-540007119?xtmc=fiat+uno&xtnp=53&xtcr=9;
FIAT;UNO;rj;;115000;;;2010;;;;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;0;0;0;0;0;0;0;0;0;12900;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2010-540000687?xtmc=fiat+uno&xtnp=53&xtcr=10;
FIAT;UNO;rj;Cinza;1999;;Gasolina;1995;Manual;Nxe3o;Passeio;UNO 1.6 MPI 2P E 4P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;3500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539912973?xtmc=fiat+uno&xtnp=53&xtcr=14;
FIAT;UNO;rj;Vermelho;750;7;Gxe1s Natural;1993;Manual;Nxe3o;;UNO CSL 1.6 4P (ARGENTINO);Elxe9trica;4 portas;0;1;1;1;1;0;0;0;0;0;3200;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-miller-1-6-completa-539900671?xtmc=fiat+uno&xtnp=53&xtcr=15;
FIAT;UNO;rj;;2800000;;xc1lcool;1989;Manual;;Passeio;;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;2700;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/carro-539876930?xtmc=fiat+uno&xtnp=53&xtcr=16;
FIAT;UNO;rj;Azul;157000;8;Gasolina;1995;Manual;Nxe3o;Hatch;UNO MILLE EP 2P E 4P;Mecxe2nica;2 portas;0;1;1;1;1;0;0;0;0;0;3500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539870704?xtmc=fiat+uno&xtnp=53&xtcr=17;
FIAT;UNO;rj;Preto;80000;4;Flex;2012;Manual;Nxe3o;;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;1;1;1;0;0;0;0;0;23000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-way-2012-539867354?xtmc=fiat+uno&xtnp=53&xtcr=18;
FIAT;UNO;rj;;80000;;;2002;;Nxe3o;;;;4 portas;0;1;0;1;1;0;0;0;0;0;9000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-539832127?xtmc=fiat+uno&xtnp=53&xtcr=22;
FIAT;UNO;rj;Vermelho;64990;2;Flex;2012;Manual;Nxe3o;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;1;1;1;0;1;0;0;1;0;0;17500;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-539810306?xtmc=fiat+uno&xtnp=53&xtcr=24;
FIAT;UNO;rj;Branco;298000;8;Gasolina;1996;Manual;Nxe3o;Passeio;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;5000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1996-539800648?xtmc=fiat+uno&xtnp=53&xtcr=25;
FIAT;UNO;rj;Outra;208000;4;Gasolina;1998;Manual;Nxe3o;Hatch;UNO MILLE SX 2P E 4P;Mecxe2nica;4 portas;1;0;1;0;0;0;0;0;0;0;5500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539766131?xtmc=fiat+uno&xtnp=53&xtcr=26;
FIAT;UNO;rj;Azul;158600;;Flex;2008;Manual;Sim;Passeio;;Mecxe2nica;;0;0;0;0;0;0;0;0;0;0;14000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-4-portas-2008-539699522?xtmc=fiat+uno&xtnp=53&xtcr=27;
FIAT;UNO;rj;Verde;325930;4;Gasolina;1994;Manual;Nxe3o;Hatch;UNO MILLE CELEB. WAY ECON. 1.0 F.FLEX 4P;Mecxe2nica;2 portas;1;0;0;0;0;0;0;0;0;0;5000;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539687245?xtmc=fiat+uno&xtnp=53&xtcr=28;
FIAT;UNO;rj;Prata;0;4;Gxe1s Natural;2011;Manual;Nxe3o;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;1;1;1;1;0;0;0;1;0;19900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-gnv-539645361?xtmc=fiat+uno&xtnp=53&xtcr=30;
FIAT;UNO;rj;Branco;120000;;Flex;2008;Manual;;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;10000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539591779?xtmc=fiat+uno&xtnp=53&xtcr=31;
FIAT;UNO;rj;Cinza;110000;9;Flex;2007;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;4 portas;0;1;1;0;1;0;0;0;1;0;11000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539569675?xtmc=fiat+uno&xtnp=53&xtcr=34;
FIAT;UNO;rj;Azul;1;6;Flex;2006;Manual;;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;0;0;1;0;0;0;0;0;0;0;12500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-mille-fire-flex-539543846?xtmc=fiat+uno&xtnp=53&xtcr=38;
FIAT;UNO;rj;Azul;0;5;Gasolina;2002;Manual;Nxe3o;Hatch;UNO MILLE EP 2P E 4P;Mecxe2nica;2 portas;0;1;1;1;1;0;0;0;0;0;7900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539540891?xtmc=fiat+uno&xtnp=53&xtcr=40;
FIAT;PALIO;rj;Branco;83213;;Flex;2013;Automxe1tico;;Passeio;PALIO SPORTING DUALOGIC 1.6 FLEX 16V 5P;;4 portas;0;1;1;1;1;0;1;1;0;0;30000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-palio-539508663?xtmc=fiat+uno&xtnp=53&xtcr=42;
FIAT;UNO;rj;Cinza;63000;;Flex;2014;Manual;;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;22900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-2014-539497398?xtmc=fiat+uno&xtnp=53&xtcr=43;
FIAT;UNO;rj;Preto;90000;5;Flex;2012;Manual;Nxe3o;;UNO DRIVE 1.0 FLEX 6V 5P;Assistida;2 portas;0;0;1;0;0;0;0;0;0;0;15000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-barato-539442679?xtmc=fiat+uno&xtnp=53&xtcr=45;
FIAT;UNO;rj;Prata;27000;9;Flex;2016;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.0 FLEX 6V 5P;Mecxe2nica;4 portas;0;1;1;1;1;0;0;0;0;0;30000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539435909?xtmc=fiat+uno&xtnp=53&xtcr=46;
;;rj;Branco;96000000;3;;2013;;Nxe3o;Passeio;;;4 portas;0;0;0;0;0;0;0;0;0;0;12800;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-ano-2013-2013-539430478?xtmc=fiat+uno&xtnp=53&xtcr=47;
FIAT;UNO;rj;Vermelho;166000;6;Gasolina;1994;Manual;Nxe3o;Hatch;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;2 portas;0;0;1;0;0;0;0;0;0;0;5500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539402661?xtmc=fiat+uno&xtnp=53&xtcr=48;
FIAT;UNO;rj;Prata;149000;9;Gasolina;1996;Manual;Nxe3o;Hatch;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;2 portas;0;1;1;0;1;0;0;0;0;0;4500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-por-fusca-539372422?xtmc=fiat+uno&xtnp=53&xtcr=49;
FIAT;UNO;rj;Vermelho;25000;7;;2017;Manual;;;UNO SPORTING 1.3 FLEX 8V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;1;0;0;40700;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-sporting-1-3-firefly-539345263?xtmc=fiat+uno&xtnp=54&xtcr=2;
FIAT;UNO;rj;Prata;93;6;Flex;2008;Manual;Nxe3o;Passeio;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;13000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539340760?xtmc=fiat+uno&xtnp=54&xtcr=3;
FIAT;UNO;rj;Cinza;165000;1;Gasolina;2003;Manual;Nxe3o;Hatch;UNO MILLE  ELX  2P E 4P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;9000;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-fire-2003-1-0-539335035?xtmc=fiat+uno&xtnp=54&xtcr=4;
FIAT;UNO;rj;Branco;49000;3;;2015;Manual;Nxe3o;Passeio;UNO WAY 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;1;0;0;29999;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2015-2015-carro-com-cheiro-de-novo-confira-que-ve-compra-539332045?xtmc=fiat+uno&xtnp=54&xtcr=5;
FIAT;UNO;rj;Prata;10000000;7;xc1lcool;1992;Manual;Nxe3o;Passeio;UNO 1.6 MPI 2P E 4P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;1300;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-fiat-uno-vem-que-esta-barato-1300-539329135?xtmc=fiat+uno&xtnp=54&xtcr=6;
;;rj;;170000;;Gxe1s Natural;2006;Automxe1tico;;Passeio;;Elxe9trica;;0;0;0;0;0;0;0;0;0;0;10000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2006-539289000?xtmc=fiat+uno&xtnp=54&xtcr=8;
FIAT;UNO;rj;Preto;111;;Gasolina;2000;;Nxe3o;Passeio;UNO MILLE/ MILLE EX/ SMART 2P;;2 portas;0;0;0;0;0;0;0;0;0;0;5700;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/venda-de-carro-em-rio-das-ostras-539221123?xtmc=fiat+uno&xtnp=54&xtcr=11;
FIAT;UNO;rj;Branco;168177;3;Gxe1s Natural;1994;Manual;Nxe3o;Hatch;;;2 portas;0;1;0;0;1;0;0;0;0;0;8200;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-94-95-s-ie-1-5-539214328?xtmc=fiat+uno&xtnp=54&xtcr=13;
FIAT;UNO;rj;Prata;220000;2;Gasolina;1991;Manual;Nxe3o;Passeio;UNO CSL 1.6 4P (ARGENTINO);Hidrxe1ulica;4 portas;0;0;0;0;0;0;0;0;0;0;6000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-file-539160625?xtmc=fiat+uno&xtnp=54&xtcr=17;
FIAT;UNO;rj;Azul;100000;8;Gasolina;1993;Manual;Nxe3o;Passeio;;Mecxe2nica;2 portas;0;0;1;1;0;0;0;0;0;0;6500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539159738?xtmc=fiat+uno&xtnp=54&xtcr=18;
FIAT;PALIO;rj;Branco;200000;5;Gxe1s Natural;2007;Manual;Sim;Passeio;PALIO WEEKEND HLX 1.8 MPI FLEX 4P;Hidrxe1ulica;;0;1;1;1;1;0;0;0;0;0;14000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-weekend-1-8-8v-gnv-vendo-ou-troco-2007-539158529?xtmc=fiat+uno&xtnp=54&xtcr=19;
FIAT;UNO;rj;Vermelho;11;0;Gasolina;1998;Manual;Nxe3o;Hatch;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;0;0;0;1;1;0;0;0;0;0;1500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539155404?xtmc=fiat+uno&xtnp=54&xtcr=20;
FIAT;UNO;rj;;0;;;1994;Manual;;Antigo;;;;0;0;0;0;0;0;0;0;0;0;2000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539151479?xtmc=fiat+uno&xtnp=54&xtcr=21;
FIAT;UNO;rj;Vermelho;89562;0;Flex;2009;Manual;Nxe3o;Passeio;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 2P;Mecxe2nica;2 portas;1;1;1;0;0;0;0;0;0;0;12900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-539141974?xtmc=fiat+uno&xtnp=54&xtcr=22;
FIAT;UNO;rj;Cinza;49000;3;Flex;2014;Manual;Nxe3o;Passeio;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;25000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vendo-uno-vivace-muito-nova-539125589?xtmc=fiat+uno&xtnp=54&xtcr=23;
FIAT;UNO;rj;Branco;16000;0;Flex;2018;Manual;Nxe3o;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;36500;https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-muito-novo-completo-16-000km-539099684?xtmc=fiat+uno&xtnp=54&xtcr=24;
FIAT;UNO;rj;Branco;0;2;Gasolina;1991;Manual;Nxe3o;Passeio;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;3000;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-parcelado-539094714?xtmc=fiat+uno&xtnp=54&xtcr=25;
FIAT;UNO;rj;Preto;33500;3;Flex;2016;Manual;Sim;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;1;1;1;1;0;0;1;0;0;0;23990;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivave-nova-539089786?xtmc=fiat+uno&xtnp=54&xtcr=26;
FIAT;UNO;rj;Branco;60000;;Flex;2008;Manual;Sim;Passeio;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;8000;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2008-8-000-539044645?xtmc=fiat+uno&xtnp=54&xtcr=29;
FIAT;UNO;rj;Vermelho;163353;4;Flex;2006;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;1;1;0;1;0;0;0;0;0;5500;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-uno-2006-539008856?xtmc=fiat+uno&xtnp=54&xtcr=31;
FIAT;UNO;rj;Prata;145000;6;Gxe1s Natural;2009;Manual;;Passeio;UNO ECONOMY 1.4 EVO FIRE FLEX 8V 2P;Hidrxe1ulica;2 portas;1;1;1;1;1;0;0;0;0;0;11900;https://rj.olx.com.br/rio-de-janeiro-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-economy-539004894?xtmc=fiat+uno&xtnp=54&xtcr=32;
;;rj;;200000;;;2002;;;;;;;0;1;0;1;1;0;0;0;0;0;8000;https://rj.olx.com.br/norte-do-estado-do-rio/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2001-2002-mille-fire-539000199?xtmc=fiat+uno&xtnp=54&xtcr=33;
